ParentID::ID of the parent!!I;ID::ID!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
415;416;"A1";1;1;73;1,58;115,06329113924;49,575949367089;72,449152542373;1,18
417;418;"A1";1;1;74;1,99;106,08542713568;26,407035175879;56,125;1,28
419;420;"A1";1;1;75;2,64;114,25378787879;55,712121212121;90,623287671233;1,46
421;422;"A1";1;1;76;2,37;145,16877637131;34,924050632911;56,388489208633;1,39
423;424;"A1";1;1;77;2,98;116,64093959732;0,36577181208054;5,0201342281879;1,49
425;426;"A1";1;1;78;2,14;116,65887850467;44,504672897196;64,022556390977;1,33
427;428;"A1";1;1;79;2,69;116,8624535316;39,003717472119;81,91724137931;1,45
429;430;"A1";1;1;80;2,25;92,693333333333;64,191111111111;81,164473684211;1,52
431;432;"A1";1;1;81;1,38;90,355072463768;40,934782608696;56,361111111111;1,08
433;434;"A1";1;1;82;2,12;100,98113207547;0,27830188679245;1,536231884058;1,38
435;436;"A1";1;1;83;1,86;102,06451612903;10,231182795699;23,824427480916;1,31
437;438;"A1";1;1;84;3,17;112,38485804416;21,132492113565;44,577669902913;2,06
439;440;"A1";1;1;85;1,66;77,963855421687;3,566265060241;9,112;1,25
441;442;"A1";1;1;86;1,5;82,293333333333;21,973333333333;34,440366972477;1,09
443;444;"A1";1;1;87;1,86;85,408602150538;17,354838709677;43,752066115703;1,21
445;446;"A1";1;1;88;2;77,33;22,515;38,441860465116;1,29
447;448;"A1";1;1;89;3,28;81,442073170732;15,234756097561;41,952380952381;2,1
449;450;"A1";1;1;90;1,9;75,463157894737;20,915789473684;31,257352941177;1,36
451;452;"A1";1;1;91;1,09;81,532110091743;0,036697247706422;0,87234042553192;0,94
453;454;"A1";1;1;92;2,29;122,94323144105;27,109170305677;38,693548387097;1,24
455;456;"A1";1;1;93;2,63;116,31939163498;8,1444866920152;15,743055555556;1,44
457;458;"A1";1;1;94;1,47;117,04761904762;34,897959183674;59,824074074074;1,08
459;460;"A1";1;1;95;1,61;101,57763975155;12,950310559006;30,640350877193;1,14
461;462;"A1";1;1;96;1,91;113,84816753927;28,759162303665;42,51968503937;1,27
464;465;"A1";1;1;97;3,02;160,14238410596;17,543046357616;26,716417910448;1,34
466;467;"A1";1;1;98;1,98;122,21212121212;69,363636363636;100,39516129032;1,24
468;469;"A1";1;1;99;1,66;86,126506024096;50,271084337349;94,919191919192;0,99
470;471;"A1";1;1;100;1,96;102,59183673469;56,372448979592;107,09523809524;1,05
472;473;"A1";1;1;101;2,34;108,86324786325;81,581196581197;109,75694444444;1,44
474;475;"A1";1;1;102;1,84;96,684782608696;58,788043478261;98,404761904762;1,26
476;477;"A1";1;1;103;3,08;107,53896103896;44,029220779221;100,8417721519;1,58
478;479;"A1";1;1;104;1,13;124,61061946903;2,6017699115044;6,0891089108911;1,01
480;481;"A1";1;1;105;2,78;111,69064748201;3,0035971223022;3,1963190184049;1,63
482;483;"A1";1;1;106;1,65;100,74545454546;36,933333333333;75,416;1,25
484;485;"A1";1;1;107;1,5;79,753333333333;46,546666666667;82,58407079646;1,13
486;487;"A1";1;1;108;1,83;95,770491803279;69,994535519126;129,525;1,2
488;489;"A1";1;1;109;1,97;114,44162436548;117,60406091371;154,41860465116;1,29
490;491;"A1";1;1;110;3,35;133,68955223881;164,74029850746;58,875675675676;1,85
492;493;"A1";1;1;111;1,75;94,377142857143;11,697142857143;25,3125;0,96
494;495;"A1";1;1;112;1,75;91,034285714286;0,28571428571429;3,8548387096774;1,24
496;497;"A1";1;1;113;1,58;98,23417721519;0,012658227848101;0,15966386554622;1,19
498;499;"A1";1;1;114;1,99;104,02512562814;54,673366834171;78,653225806452;1,24
500;501;"A1";1;1;115;2,1;93,304761904762;27,509523809524;65,220338983051;1,18
502;503;"A1";1;1;116;1,5;88,266666666667;49,793333333333;83,657894736842;1,14
504;505;"A1";1;1;117;1,87;98,363636363636;1,6042780748663;7,1031746031746;1,26
506;507;"A1";1;1;118;1,78;94,129213483146;13,224719101124;30,572580645161;1,24
509;510;"A1";1;1;119;2,53;138,37549407115;99,075098814229;123,3475177305;1,41
511;512;"A1";1;1;120;1,82;118,35164835165;116,85714285714;152,825;1,2
513;514;"A1";1;1;121;1,81;106,97237569061;41,414364640884;71,770491803279;1,22
515;516;"A1";1;1;122;1,79;106,71508379888;38,91061452514;83,445378151261;1,19
518;519;"A1";1;1;123;2,1;123,40476190476;12,961904761905;24,007575757576;1,32
520;521;"A1";1;1;124;2,67;69,176029962547;0,1310861423221;3,7405405405405;1,85
522;523;"A1";1;1;125;1,5;87,606666666667;47,526666666667;92,460869565217;1,15
524;525;"A1";1;1;126;2,87;119,80836236934;30,905923344948;76,271523178808;1,51
526;527;"A1";1;1;127;2,74;134,49635036496;53,029197080292;88,958041958042;1,43
528;529;"A1";1;1;128;2,01;107,98009950249;78,154228855721;96,2265625;1,28
530;531;"A1";1;1;129;2,44;136,27868852459;66,745901639344;60,710144927536;1,38
532;533;"A1";1;1;130;2,68;135,50373134328;0;1,0275862068966;1,45
534;535;"A1";1;1;131;2,39;112,15062761506;43,481171548117;63,257352941177;1,36
536;537;"A1";1;1;132;2,7;145,98148148148;15,474074074074;16,661971830986;1,42
538;539;"A1";1;1;133;1,58;93,310126582279;70,689873417722;100,74336283186;1,13
540;541;"A1";1;1;134;2,61;107,31417624521;0;0,028901734104046;1,73
542;543;"A1";1;1;135;1,41;108,15602836879;34,489361702128;35,518518518519;1,08
544;545;"A1";1;1;136;1,74;89,367816091954;18,545977011494;34,491803278689;1,22
546;547;"A1";1;1;137;1,41;110,57446808511;26,248226950355;33,605769230769;1,04
548;549;"A1";1;1;138;1,74;77,557471264368;10,166666666667;25,651162790698;1,29
550;551;"A1";1;1;139;1,09;73,706422018349;24,45871559633;42,33;1
552;553;"A1";1;1;140;2,84;130,82042253521;41,299295774648;71,590604026846;1,49
554;555;"A1";1;1;141;1,52;80,355263157895;51,677631578947;96,113043478261;1,15
556;557;"A1";1;1;142;2,57;102,70817120623;0,0077821011673152;0;1,48
558;559;"A1";1;1;143;2,19;111,02283105023;19,881278538813;38,748091603053;1,31
560;561;"A1";1;1;144;1,73;118,91907514451;35,699421965318;55,043103448276;1,16
562;563;"A1";1;1;145;2,55;122,09803921569;57,090196078431;76,540540540541;1,48
564;565;"A1";1;1;146;2,49;131,41767068273;30,369477911647;51,897260273973;1,46
566;567;"A1";1;1;147;1,97;99,61421319797;40,888324873096;60,634920634921;1,26
568;569;"A1";1;1;148;2,86;112;41,541958041958;80,967320261438;1,53
570;571;"A1";1;1;149;1,38;104,69565217391;4,695652173913;7,9807692307692;1,04
572;573;"A1";1;1;150;2,44;105,39754098361;15,860655737705;28,655405405405;1,48
574;575;"A1";1;1;151;1,86;75,629032258065;13,935483870968;29,316176470588;1,36
576;577;"A1";1;1;152;2,44;137,18032786885;18,450819672131;37,248226950355;1,41
578;579;"A1";1;1;153;1,92;114,20833333333;60,973958333333;81,3125;1,28
580;581;"A1";1;1;154;1,42;81,542253521127;0,23239436619718;3,6;1,1
582;583;"A1";1;1;155;2,13;111,32394366197;8,5821596244132;30,740157480315;1,27
585;586;"A1";1;1;156;1;91,04;28,71;56,011494252874;0,87
587;588;"A1";1;1;157;1,27;78,409448818898;36,543307086614;46,354838709677;0,93
591;592;"A1";1;1;158;2,09;114,38277511962;38,004784688995;58,108695652174;1,38
593;594;"A1";1;1;159;2,33;139,24892703863;0;0;1,4
595;596;"A1";1;1;160;2,46;135,74796747968;0,032520325203252;0,014084507042254;1,42
597;598;"A1";1;1;161;2,57;126,92217898833;0,01556420233463;3,36;1,5
599;600;"A1";1;1;162;2,11;113,14218009479;25,815165876777;41,912408759124;1,37
601;602;"A1";1;1;163;1,77;103,22598870057;23,559322033898;31,229007633588;1,31
603;604;"A1";1;1;164;1,89;80,068783068783;15,402116402116;32,8;1,3
605;606;"A1";1;1;165;2,37;109,51476793249;3,5907172995781;7,8489208633094;1,39
607;608;"A1";1;1;166;1,55;107,07741935484;36,2;50,228070175439;1,14
609;610;"A1";1;1;167;2;110,35;27,98;44,03125;1,28
611;612;"A1";1;1;168;1,35;91,333333333333;31,755555555556;66,231481481482;1,08
613;614;"A1";1;1;169;2,78;112,29856115108;46,625899280576;66,717105263158;1,52
616;617;"A1";1;1;170;1,87;102,44385026738;0,13903743315508;0,26829268292683;1,23
618;619;"A1";1;1;171;2,33;116,43347639485;0,30901287553648;1,9432624113475;1,41
620;621;"A1";1;1;172;2,12;103,74056603774;24,471698113208;40,307692307692;1,3
622;623;"A1";1;1;173;2,11;99,199052132701;17,682464454976;33,492647058824;1,36
624;625;"A1";1;1;174;1,46;80,123287671233;21,746575342466;31,203389830509;1,18
627;628;"A1";1;1;175;1,64;79,335365853659;14,207317073171;29,223076923077;1,3
629;630;"A1";1;1;176;1,63;97,711656441718;22,472392638037;35,435897435897;1,17
631;632;"A1";1;1;177;1,65;84,860606060606;24,30303030303;44,188524590164;1,22
633;634;"A1";1;1;178;1,88;68,409574468085;0,047872340425532;0,42748091603053;1,31
635;636;"A1";1;1;179;2,25;71,582222222222;0;0;1,37
637;638;"A1";1;1;180;1,21;83,487603305785;21;29,466019417476;1,03
639;640;"A1";1;1;181;2,36;124,06779661017;15,406779661017;21,75;1,36
642;643;"A1";1;1;182;2,03;83,113300492611;25,108374384237;60,428571428571;1,26
644;645;"A1";1;1;183;1,15;85,252173913044;31,304347826087;18,069306930693;1,01
646;647;"A1";1;1;184;1,65;81,393939393939;22,036363636364;38,726495726496;1,17
648;649;"A1";1;1;185;1,53;80,679738562092;0,3202614379085;6,9508196721312;1,22
650;651;"A1";1;1;186;1,37;80,379562043796;1,4233576642336;5,0849056603774;1,06
652;653;"A1";1;1;187;1,12;62,848214285714;24,883928571429;40,75;1,04
654;655;"A1";1;1;188;1,34;77,835820895522;16,402985074627;32,422018348624;1,09
656;657;"A1";1;1;189;1,59;88,503144654088;33,723270440252;69,543103448276;1,16
658;659;"A1";1;1;190;1,15;69,817391304348;0;0,35849056603774;1,06
660;661;"A1";1;1;191;0,84;63,928571428571;0,67857142857143;1,0786516853933;0,89
662;663;"A1";1;1;192;3,34;82,796407185629;15,311377245509;23,845;2
664;665;"A1";1;1;193;1,55;81,503225806452;20,993548387097;34,463414634146;1,23
666;667;"A1";1;1;194;1,65;97,309090909091;48,345454545455;76,084033613445;1,19
668;669;"A1";1;1;195;1,37;86,423357664234;12,613138686131;27,538461538462;1,04
670;671;"A1";1;1;196;1,54;86,577922077922;23,532467532468;41,389380530974;1,13
672;673;"A1";1;1;197;1,75;93,274285714286;28,102857142857;56,421487603306;1,21
674;675;"A1";1;1;198;0,94;70,989361702128;0,021276595744681;2;1,05
676;677;"A1";1;1;199;0,92;66,239130434783;0;0,066666666666667;0,9
678;679;"A1";1;1;200;1,93;78,134715025907;0;0;1,54
680;681;"A1";1;1;201;0,95;68,578947368421;8,9789473684211;11,418367346939;0,98
682;683;"A1";1;1;202;1,07;63,635514018692;0,10280373831776;0,26415094339623;1,06
684;685;"A1";1;1;203;1,02;66,627450980392;12,5;25,538461538462;0,91
687;688;"A1";1;1;204;1,56;85,75641025641;22,096153846154;36,252252252252;1,11
690;691;"A1";1;1;205;1,9;104,01052631579;25,294736842105;39,047244094488;1,27
692;693;"A1";1;1;206;1,25;68,312;14,72;22,467889908257;1,09
694;695;"A1";1;1;207;1,19;69,478991596639;18,226890756303;29,796116504854;1,03
696;697;"A1";1;1;208;0,87;62,172413793103;9,1264367816092;15,307692307692;0,91
698;699;"A1";1;1;209;1,93;57,611398963731;0;0;1,7
700;701;"A1";1;1;210;0,79;59,696202531646;8,4303797468354;14,436781609195;0,87
702;703;"A1";1;1;211;1,02;56,882352941177;9,4705882352941;10,510416666667;0,96
704;705;"A1";1;1;212;1,45;83,124137931035;10,510344827586;8,34;1
706;707;"A1";1;1;213;2,84;79,725352112676;2,9859154929578;2,8756218905473;2,01
708;709;"A1";1;1;214;2,15;78,827906976744;2,7302325581395;13,797101449275;1,38
710;711;"A1";1;1;215;1,4;71,328571428571;0,96428571428571;5,1147540983607;1,22
712;713;"A1";1;1;216;0,8;54,4625;0;1,2588235294118;0,85
714;715;"A1";1;1;217;0,83;59,915662650602;0;0;0,86
716;717;"A1";1;1;218;1,14;70,166666666667;0;0;1,03
719;720;"A1";1;1;219;1,09;68,94495412844;13,467889908257;22,626262626263;0,99
721;722;"A1";1;1;220;1,2;68,358333333333;20,433333333333;27,491228070175;1,14
723;724;"A1";1;1;221;1,63;70,484662576687;0;0;1,42
725;726;"A1";1;1;222;1,57;91,273885350319;0,050955414012739;2,0169491525424;1,18
727;728;"A1";1;1;223;2,74;127,19708029197;13,908759124088;25,394557823129;1,47
729;730;"A1";1;1;224;0,96;64,864583333333;12,479166666667;19,960784313726;1,02
731;732;"A1";1;1;225;1,35;63,725925925926;0,79259259259259;3,2068965517241;1,16
733;734;"A1";1;1;226;1,6;98,6375;1,2125;2,5;1
735;736;"A1";1;1;227;2,57;119;0;0,058823529411765;1,19
737;738;"A1";1;1;228;1,26;70,079365079365;2,2936507936508;7,1272727272727;1,1
739;740;"A1";1;1;229;2,19;86,388127853881;47,173515981735;78,845070422535;1,42
741;742;"A1";1;1;230;2,97;142,60269360269;0,16161616161616;0;1,63
743;744;"A1";1;1;231;2,11;151,60663507109;0;0;1,28
745;746;"A1";1;1;232;1,85;80,572972972973;15,243243243243;22,264462809917;1,21
747;748;"A1";1;1;233;1,93;98,139896373057;38,39896373057;53,315384615385;1,3
750;751;"A1";1;1;234;1,19;68,126050420168;5,2857142857143;8,2260869565217;1,15
753;754;"A1";1;1;235;2,12;86,146226415094;7,4292452830189;26,116279069767;1,29
755;756;"A1";1;1;236;2,27;97,25550660793;16,885462555066;35,89552238806;1,34
757;758;"A1";1;1;237;1,68;83,559523809524;10,482142857143;21,760683760684;1,17
759;760;"A1";1;1;238;2,86;70,195804195804;5,5384615384615;32,731034482759;1,45
761;762;"A1";1;1;239;1,65;111,45454545455;18,660606060606;25,050847457627;1,18
763;764;"A1";1;1;240;0,97;71,484536082474;0;0;0,96
765;766;"A1";1;1;241;1,84;83,08152173913;20,798913043478;30,636363636364;1,21
767;768;"A1";1;1;242;2,92;102,10273972603;0,013698630136986;0,15432098765432;1,62
769;770;"A1";1;1;243;2,29;121,13537117904;24,397379912664;23,510791366907;1,39
771;772;"A1";1;1;244;1,02;68,990196078431;0,47058823529412;2,5346534653465;1,01
773;774;"A1";1;1;245;1,36;69,433823529412;0,94852941176471;9,1743119266055;1,09
775;776;"A1";1;1;246;0,85;61,141176470588;6,2588235294118;14,729166666667;0,96
777;778;"A1";1;1;247;1,35;95,814814814815;3,5703703703704;9;1,08
779;780;"A1";1;1;248;1,12;74,741071428571;10,428571428571;17,06862745098;1,02
781;782;"A1";1;1;249;1,3;74,6;0;0,093457943925234;1,07
783;784;"A1";1;1;250;1,48;87,135135135135;12,675675675676;24,245762711864;1,18
785;786;"A1";1;1;251;1,15;65,582608695652;0,54782608695652;5,6868686868687;0,99
226;227;"A2";1;2;1;1,79;76,04469273743;10,815642458101;29,790322580645;1,24
228;229;"A2";1;2;2;2,31;83,688311688312;0,23376623376623;2,1486486486487;1,48
230;231;"A2";1;2;3;2,3;79,773913043478;0,3;5,3513513513514;1,48
232;233;"A2";1;2;4;2,1;109,05714285714;2,0190476190476;5,5658914728682;1,29
234;235;"A2";1;2;5;1,96;78,948979591837;0;0,29365079365079;1,26
236;237;"A2";1;2;6;2,25;106,52444444444;22,204444444444;34,766917293233;1,33
238;239;"A2";1;2;7;2,15;84,906976744186;43,213953488372;100,96850393701;1,27
240;241;"A2";1;2;8;1,94;92,525773195876;0;0,344;1,25
242;243;"A2";1;2;9;2,16;84,287037037037;22,967592592593;46,888888888889;1,44
244;245;"A2";1;2;10;2,03;101,12807881773;14,118226600985;34,698412698413;1,26
246;247;"A2";1;2;11;2,4;114,57083333333;9,2541666666667;24,257352941177;1,36
248;249;"A2";1;2;12;2,1;90,042857142857;37,333333333333;89,076335877863;1,31
250;251;"A2";1;2;13;1,7;84,241176470588;32,776470588235;79,360655737705;1,22
252;253;"A2";1;2;14;1,45;73,062068965517;40,31724137931;79,621621621622;1,11
254;255;"A2";1;2;15;2,17;93,695852534562;0,0092165898617512;0,074074074074074;1,35
256;257;"A2";1;2;16;2,3;80,95652173913;5,995652173913;22,93288590604;1,49
258;259;"A2";1;2;17;2,14;91,163551401869;58,766355140187;102,00769230769;1,3
260;261;"A2";1;2;18;1,08;65,805555555556;0,36111111111111;5,6435643564356;1,01
262;263;"A2";1;2;19;1,24;66,427419354839;0;0,84313725490196;1,02
264;265;"A2";1;2;20;2,13;103,12676056338;20,793427230047;56,409090909091;1,32
266;267;"A2";1;2;21;3,34;93,874251497006;45,455089820359;68,513966480447;1,79
268;269;"A2";1;2;22;2,09;105,26794258373;76,076555023923;117,48031496063;1,27
270;271;"A2";1;2;23;1,2;73,316666666667;8,2083333333333;14,2;1,1
272;273;"A2";1;2;24;3,54;89,353107344633;35,341807909605;50,926086956522;2,3
274;275;"A2";1;2;25;2,11;92,78672985782;0;0;1,38
276;277;"A2";1;2;26;1,69;96,449704142012;41,727810650888;82,991379310345;1,16
278;279;"A2";1;2;27;1,22;84,024590163934;9,4590163934426;21,509615384615;1,04
280;281;"A2";1;2;28;2,03;77,945812807882;10,674876847291;31,338461538462;1,3
282;283;"A2";1;2;29;2,64;71,681818181818;20,662878787879;36,382550335571;1,49
284;285;"A2";1;2;30;1,76;96,863636363636;17,380681818182;39,396694214876;1,21
286;287;"A2";1;2;31;2,4;77,7625;12,325;44,237410071942;1,39
288;289;"A2";1;2;32;2,12;87,504716981132;41,358490566038;86,244444444444;1,35
290;291;"A2";1;2;33;2,45;127,40408163265;34,171428571429;52,907142857143;1,4
292;293;"A2";1;2;34;1,14;75,368421052632;0,28947368421053;4,5684210526316;0,95
294;295;"A2";1;2;35;1,15;71,64347826087;0,52173913043478;6,8383838383838;0,99
296;297;"A2";1;2;36;1,2;67,483333333333;0,016666666666667;0,038834951456311;1,03
298;299;"A2";1;2;37;1,28;72,171875;0;0,38392857142857;1,12
300;301;"A2";1;2;38;1,46;74,91095890411;0;0,5959595959596;0,99
302;303;"A2";1;2;39;1,7;94,758823529412;79,129411764706;128,31623931624;1,17
304;305;"A2";1;2;40;2,34;108,07264957265;58,923076923077;92,588235294118;1,36
306;307;"A2";1;2;41;2,66;93,353383458647;22,845864661654;48,602739726027;1,46
308;309;"A2";1;2;42;2,29;101,01746724891;21,078602620087;39,950354609929;1,41
310;311;"A2";1;2;43;2,11;86,222748815166;16,971563981043;43,471830985916;1,42
312;313;"A2";1;2;44;2,54;87,157480314961;41,279527559055;108,35211267606;1,42
314;315;"A2";1;2;45;1,41;80,262411347518;0;1,8434782608696;1,15
316;317;"A2";1;2;46;2,42;91,971074380165;31,793388429752;72,45390070922;1,41
319;320;"A2";1;2;47;2;97,975;11,86;25,518518518519;1,35
321;322;"A2";1;2;48;2,07;90,565217391304;0;0,39259259259259;1,35
323;324;"A2";1;2;49;1,77;69,870056497175;0;0;1,43
325;326;"A2";1;2;50;2,3;88,152173913044;0;0,472;1,25
327;328;"A2";1;2;51;1,5;85,393333333333;9,64;26,965909090909;0,88
329;330;"A2";1;2;52;2,66;133,16917293233;34,56015037594;42,365517241379;1,45
331;332;"A2";1;2;53;1,85;85,545945945946;0,21621621621622;6,6454545454546;1,1
333;334;"A2";1;2;54;1,7;89,935294117647;0,058823529411765;0,35897435897436;1,17
335;336;"A2";1;2;55;1,61;64,950310559006;0,15527950310559;8,6632653061225;0,98
337;338;"A2";1;2;56;1,39;59,892086330935;11,035971223022;28,635514018692;1,07
339;340;"A2";1;2;57;1,73;89,202312138728;22,104046242775;45,452173913044;1,15
341;342;"A2";1;2;58;2,72;103,93382352941;17,606617647059;46,828947368421;1,52
343;344;"A2";1;2;59;2,37;90,324894514768;15,573839662447;43,420689655172;1,45
345;346;"A2";1;2;60;2,49;105,90361445783;46,586345381526;94,833333333333;1,56
347;348;"A2";1;2;61;2,74;139,7299270073;186,59489051095;64,530386740332;1,81
349;350;"A2";1;2;62;2,53;89,521739130435;72,517786561265;107,08053691275;1,49
351;352;"A2";1;2;63;1,46;89,232876712329;47,849315068493;96,601769911504;1,13
353;354;"A2";1;2;64;1,44;74,229166666667;40,604166666667;70,675675675676;1,11
355;356;"A2";1;2;65;2,17;115,33640552995;24,73732718894;44,910447761194;1,34
358;359;"A2";1;2;66;1,13;56,176991150443;0,035398230088496;1,7272727272727;0,99
360;361;"A2";1;2;67;1,93;82,637305699482;13,974093264249;32,866071428571;1,12
363;364;"A2";1;2;68;1,93;89,481865284974;33,844559585492;63,661290322581;1,24
365;366;"A2";1;2;69;1,84;87,521739130435;2,1684782608696;5,404958677686;1,21
367;368;"A2";1;2;70;1,43;81,972027972028;24,125874125874;57,823008849558;1,13
369;370;"A2";1;2;71;1,86;86,344086021505;0,54301075268817;3,2916666666667;1,2
371;372;"A2";1;2;72;1,59;83,408805031447;32,320754716981;57,052631578947;1,14
373;374;"A2";1;2;73;2,31;100,77056277056;38,181818181818;77,84962406015;1,33
375;376;"A2";1;2;74;1,28;105,90625;185,6015625;189,97590361446;0,83
377;378;"A2";1;2;75;1,29;107,21705426357;162,93023255814;211,7375;0,8
379;380;"A2";1;2;76;1,89;101,67195767196;63,089947089947;132,98387096774;1,24
381;382;"A2";1;2;77;2;109,56;0,095;0,015625;1,28
383;384;"A2";1;2;78;2,4;92,516666666667;69,191666666667;128,9552238806;1,34
385;386;"A2";1;2;79;1,94;92,798969072165;52,036082474227;110,25409836066;1,22
387;388;"A2";1;2;80;2,43;120,96296296296;0,60082304526749;1,1870503597122;1,39
389;390;"A2";1;2;81;2,14;114,01869158879;85,238317757009;107,79259259259;1,35
391;392;"A2";1;2;82;1,67;89,532934131737;16,940119760479;20,083333333333;1,08
393;394;"A2";1;2;83;1,48;77,648648648649;19,006756756757;37,934579439252;1,07
395;396;"A2";1;2;84;2,04;109,1862745098;37,176470588235;78,153846153846;1,3
397;398;"A2";1;2;85;2,25;97,595555555556;60,92;106,68309859155;1,42
399;400;"A2";1;2;86;1,72;87,732558139535;30,889534883721;59,28;1,25
401;402;"A2";1;2;87;1,6;62,64375;32,75625;58,264957264957;1,17
403;404;"A2";1;2;88;2,12;101,28301886793;38,938679245283;51,7265625;1,28
405;406;"A2";1;2;89;1,4;75,7;8,7857142857143;17,418604651163;0,86
407;408;"A2";1;2;90;1,19;73,025210084034;47,033613445378;76,561224489796;0,98
409;410;"A2";1;2;91;1,09;74,752293577982;27,238532110092;52,09900990099;1,01
411;412;"A2";1;2;92;1,02;63,147058823529;29,313725490196;53,414893617021;0,94
413;414;"A2";1;2;93;2,65;100,58113207547;19,060377358491;55,20979020979;1,43
416;417;"A2";1;2;94;1,6;74,75;44,825;93,321739130435;1,15
418;419;"A2";1;2;95;2,36;110,33050847458;38,661016949153;65,888059701493;1,34
420;421;"A2";1;2;96;1,51;86,350993377483;29,185430463576;53,303921568628;1,02
422;423;"A2";1;2;97;1,64;89,054878048781;33,798780487805;74,433962264151;1,06
424;425;"A2";1;2;98;1,14;78,464912280702;92,964912280702;77,542168674699;0,83
427;428;"A2";1;2;99;1,86;110,09677419355;77,817204301075;74,370967741936;1,24
429;430;"A2";1;2;100;1,45;97,572413793104;1,6620689655172;2,1651376146789;1,09
431;432;"A2";1;2;101;1,09;59,330275229358;9,7706422018349;18,553398058252;1,03
